,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
1998,31.399507,37.200001,2008-11-03,38.259998,36.310001,38.209999,QCOM,18155000
1999,32.294222,38.259998,2008-10-31,39.549999,37.700001,39.470001,QCOM,26963100
2000,33.526571,39.720001,2008-10-30,39.950001,38.080002,39.400002,QCOM,21726500
2001,32.007237,37.919998,2008-10-29,40.080002,37.240002,38.52,QCOM,25847300
2002,32.842871,38.91,2008-10-28,39.060001,34.119999,35.299999,QCOM,28061900
2003,28.681592,33.98,2008-10-27,36.169998,33.849998,34.240002,QCOM,19371600
2004,29.534107,34.990002,2008-10-24,35.849998,32.209999,32.25,QCOM,26030700
2005,29.770447,35.27,2008-10-23,36.77,33.360001,35.290001,QCOM,30951900
2006,30.082753,35.639999,2008-10-22,37.959999,34.799999,36.869999,QCOM,30380700
2007,30.918386,36.630001,2008-10-21,39.50,36.360001,39.34,QCOM,32346400
2008,34.007692,40.290001,2008-10-20,40.50,37.50,40.060001,QCOM,27327100
2009,33.551892,39.75,2008-10-17,40.82,37.650002,37.669998,QCOM,33885400
2010,32.825989,38.889999,2008-10-16,39.130001,35.709999,37.380001,QCOM,37436900
2011,30.648283,36.310001,2008-10-15,40.049999,36.130001,39.610001,QCOM,30817000
2012,34.033013,40.32,2008-10-14,43.099998,39.369999,42.880001,QCOM,28862700
2013,35.704277,42.299999,2008-10-13,42.490002,38.52,40.529999,QCOM,29271300
2014,32.901956,38.98,2008-10-10,42.450001,36.02,38.959999,QCOM,47317600
2015,33.492807,39.68,2008-10-09,43.080002,39.029999,41.900002,QCOM,34036700
2016,34.666068,41.07,2008-10-08,43.139999,38.32,38.549999,QCOM,40195400
2017,33.070771,39.18,2008-10-07,42.049999,38.939999,40.560001,QCOM,32704800
2018,33.957047,40.23,2008-10-06,40.759998,37.740002,39.799999,QCOM,34690200
2019,34.497253,40.869999,2008-10-03,43.240002,40.50,40.57,QCOM,29484800
2020,34.244032,40.57,2008-10-02,41.540001,39.560001,41.209999,QCOM,27523500
2021,35.045901,41.52,2008-10-01,42.790001,40.50,42.790001,QCOM,21609000
2022,36.269807,42.970001,2008-09-30,43.169998,40.720001,41.049999,QCOM,29727700
2023,33.661623,39.880001,2008-09-29,45.57,38.00,45.00,QCOM,50886600
2024,38.692295,45.84,2008-09-26,46.240002,44.830002,45.490002,QCOM,21144100
2025,39.283147,46.540001,2008-09-25,47.23,45.330002,45.919998,QCOM,16771700
2026,38.228056,45.290001,2008-09-24,46.459999,44.52,46.110001,QCOM,19089900
2027,38.75138,45.91,2008-09-23,47.57,45.43,46.299999,QCOM,20851900
2028,38.793583,45.959999,2008-09-22,48.740002,45.740002,48.41,QCOM,18505500
2029,41.140108,48.740002,2008-09-19,49.25,37.82,48.75,QCOM,37686800
2030,39.418198,46.700001,2008-09-18,47.50,44.18,45.990002,QCOM,39321300
2031,37.932629,44.939999,2008-09-17,47.27,44.939999,46.830002,QCOM,30118500
2032,40.447965,47.919998,2008-09-16,48.700001,45.509998,46.549999,QCOM,31298300
2033,39.519486,46.82,2008-09-15,48.290001,46.380001,46.529999,QCOM,20254700
2034,40.447965,47.919998,2008-09-12,49.00,47.50,48.41,QCOM,19513000
2035,41.435532,49.09,2008-09-11,49.25,46.41,46.490002,QCOM,26527600
2036,39.44352,46.73,2008-09-10,47.459999,46.25,46.549999,QCOM,26323500
2037,38.498159,45.610001,2008-09-09,46.849998,45.48,46.419998,QCOM,27672200
2038,39.063686,46.279999,2008-09-08,48.57,46.080002,48.299999,QCOM,32833200
2039,40.236947,47.669998,2008-09-05,48.450001,46.740002,47.580002,QCOM,26351600
2040,40.971293,48.540001,2008-09-04,50.09,48.509998,49.040001,QCOM,30974100
2041,41.579023,49.259998,2008-09-03,50.810001,48.599998,50.810001,QCOM,29896600
2042,43.191202,51.169998,2008-09-02,53.540001,50.889999,53.310001,QCOM,20056700
2043,44.440432,52.650002,2008-08-29,53.59,52.220001,53.169998,QCOM,14512200
2044,45.554608,53.970001,2008-08-28,54.490002,53.860001,54.369999,QCOM,9641600
2045,45.647456,54.080002,2008-08-27,54.740002,53.009998,53.529999,QCOM,11245200
2046,45.022839,53.50,2008-08-26,54.50,52.889999,53.970001,QCOM,11598100
2047,45.342628,53.880001,2008-08-25,55.060001,53.709999,54.860001,QCOM,11772800
2048,46.630196,55.41,2008-08-22,55.759998,54.389999,55.130001,QCOM,8053500
2049,46.041111,54.709999,2008-08-21,55.099998,54.119999,54.950001,QCOM,13137600
2050,46.243084,54.950001,2008-08-20,55.59,54.529999,55.049999,QCOM,16899800
2051,46.108437,54.790001,2008-08-19,55.84,54.41,55.09,QCOM,10957000
2052,46.571288,55.34,2008-08-18,56.73,55.009998,56.439999,QCOM,12256900
2053,47.438081,56.369999,2008-08-15,56.880001,55.369999,56.52,QCOM,18915800
2054,47.42125,56.349998,2008-08-14,56.50,55.009998,55.049999,QCOM,16256500
2055,46.613364,55.389999,2008-08-13,56.02,53.900002,54.049999,QCOM,17479700
2056,45.620337,54.209999,2008-08-12,54.810001,53.810001,54.48,QCOM,14602200
2057,45.797061,54.419998,2008-08-11,56.00,53.869999,55.889999,QCOM,20973500
2058,47.008893,55.860001,2008-08-08,56.00,54.209999,54.389999,QCOM,26045000
2059,46.60495,55.380001,2008-08-07,55.889999,54.700001,55.290001,QCOM,14672300
2060,46.756429,55.560001,2008-08-06,55.900002,54.790001,55.299999,QCOM,14692600
2061,46.899491,55.73,2008-08-05,55.75,53.34,53.52,QCOM,23779000
2062,44.492662,52.869999,2008-08-04,54.490002,52.450001,54.439999,QCOM,26330900
2063,46.68069,55.470001,2008-08-01,55.900002,53.98,55.490002,QCOM,21655200
2064,46.571288,55.34,2008-07-31,56.00,54.77,55.110001,QCOM,21966100
2065,46.823752,55.639999,2008-07-30,55.650002,53.970001,55.060001,QCOM,24541600
2066,46.217836,54.919998,2008-07-29,54.970001,53.200001,53.470001,QCOM,21181100
2067,44.955513,53.419998,2008-07-28,55.220001,53.25,54.41,QCOM,23127200
2068,45.82231,54.450001,2008-07-25,55.049999,52.700001,52.830002,QCOM,34570700
2069,44.122382,52.43,2008-07-24,54.509998,51.599998,53.50,QCOM,106860800
2070,37.718198,44.82,2008-07-23,45.080002,42.75,43.419998,QCOM,44275500
2071,37.112282,44.099998,2008-07-22,45.98,42.689999,44.849998,QCOM,29561900
2072,38.10531,45.279999,2008-07-21,46.00,44.549999,45.490002,QCOM,14501800
2073,38.02957,45.189999,2008-07-18,45.740002,45.009998,45.400002,QCOM,22396700
2074,38.340945,45.560001,2008-07-17,47.959999,45.07,47.560001,QCOM,31480500
2075,39.535943,46.98,2008-07-16,47.099998,45.91,46.880001,QCOM,25861900
2076,39.46862,46.900002,2008-07-15,48.34,45.939999,47.639999,QCOM,28348500
2077,40.259675,47.84,2008-07-14,49.259998,47.599998,48.799999,QCOM,25793800
2078,40.672035,48.330002,2008-07-11,49.00,47.220001,47.610001,QCOM,23071100
2079,40.537384,48.169998,2008-07-10,48.380001,46.48,46.869999,QCOM,26129600
2080,39.199325,46.580002,2008-07-09,48.119999,46.529999,47.700001,QCOM,24826300
2081,40.015625,47.549999,2008-07-08,47.599998,45.400002,45.439999,QCOM,28476300
2082,38.172635,45.360001,2008-07-07,46.59,44.75,45.970001,QCOM,20156000
2083,37.911754,45.049999,2008-07-03,45.93,44.93,45.549999,QCOM,8972900
2084,37.911754,45.049999,2008-07-02,46.639999,45.009998,46.189999,QCOM,23219000
2085,38.559747,45.82,2008-07-01,45.849998,44.150002,44.150002,QCOM,30055100
2086,37.339501,44.369999,2008-06-30,45.939999,44.34,45.709999,QCOM,21945600
2087,38.416685,45.650002,2008-06-27,46.080002,44.810001,45.110001,QCOM,26744900
2088,37.962248,45.110001,2008-06-26,46.849998,45.09,46.669998,QCOM,23792400
2089,39.687422,47.16,2008-06-25,47.779999,46.509998,46.779999,QCOM,24585700
2090,38.938444,46.27,2008-06-24,47.75,45.790001,47.52,QCOM,30509900
2091,40.234429,47.810001,2008-06-23,49.00,47.73,48.869999,QCOM,15831500
2092,40.840342,48.529999,2008-06-20,49.860001,47.889999,49.849998,QCOM,37479400
2093,42.380377,50.360001,2008-06-19,50.82,48.790001,48.869999,QCOM,25733000
2094,41.320024,49.099998,2008-06-18,49.529999,48.049999,48.349998,QCOM,24226000
2095,40.924499,48.630001,2008-06-17,49.810001,48.439999,49.779999,QCOM,17363500
2096,41.690308,49.540001,2008-06-16,50.18,49.189999,49.389999,QCOM,21733000
2097,42.069005,49.990002,2008-06-13,50.00,48.75,49.380001,QCOM,25822200
2098,41.219039,48.98,2008-06-12,49.360001,47.220001,47.799999,QCOM,42783200
2099,38.972107,46.310001,2008-06-11,47.400002,46.299999,47.279999,QCOM,18079500
2100,39.906223,47.419998,2008-06-10,48.099998,46.450001,46.59,QCOM,19610400
2101,39.645345,47.110001,2008-06-09,47.48,46.299999,47.400002,QCOM,18893500
2102,39.67059,47.139999,2008-06-06,49.110001,46.869999,49.029999,QCOM,25267200
2103,41.564074,49.389999,2008-06-05,49.389999,47.93,48.25,QCOM,23046500
2104,40.77302,48.450001,2008-06-04,48.560001,46.599998,46.66,QCOM,25562200
2105,39.54436,46.990002,2008-06-03,48.549999,46.599998,48.549999,QCOM,22860800
2106,40.141859,47.700001,2008-06-02,48.689999,46.98,48.610001,QCOM,18561100
2107,40.848759,48.540001,2008-05-30,49.50,48.50,49.450001,QCOM,20200200
2108,41.421012,49.220001,2008-05-29,49.299999,48.259998,48.369999,QCOM,21431200
2109,40.663618,48.32,2008-05-28,48.939999,48.009998,48.919998,QCOM,16655700
2110,40.974992,48.849998,2008-05-27,48.959999,47.400002,48.029999,QCOM,23223200
2111,40.060709,47.759998,2008-05-23,48.099998,45.75,45.779999,QCOM,28220100
2112,38.475392,45.869999,2008-05-22,46.450001,45.75,46.380001,QCOM,16485600
2113,38.735419,46.18,2008-05-21,47.349998,45.990002,46.27,QCOM,21791300
2114,38.634765,46.060001,2008-05-20,47.009998,45.669998,46.93,QCOM,20302900
2115,39.716804,47.349998,2008-05-19,48.360001,46.540001,46.619999,QCOM,29011100
2116,39.33935,46.900002,2008-05-16,46.950001,44.950001,45.310001,QCOM,31348300
2117,37.745644,45.00,2008-05-15,45.040001,44.009998,44.049999,QCOM,15732400
2118,37.015896,44.130001,2008-05-14,45.00,44.040001,44.790001,QCOM,15918300
2119,37.384963,44.57,2008-05-13,44.779999,43.889999,44.630001,QCOM,13056700
2120,37.435292,44.630001,2008-05-12,44.650002,43.470001,43.709999,QCOM,13162700
2121,36.671991,43.720001,2008-05-09,44.27,43.400002,43.400002,QCOM,8393500
2122,36.99073,44.099998,2008-05-08,44.610001,43.560001,43.860001,QCOM,12364000
2123,36.521008,43.540001,2008-05-07,44.68,43.470001,44.509998,QCOM,14031000
2124,37.368187,44.549999,2008-05-06,44.709999,43.380001,43.77,QCOM,13544600
2125,36.848137,43.93,2008-05-05,44.369999,43.619999,44.080002,QCOM,9921600
2126,37.183655,44.330002,2008-05-02,44.900002,44.009998,44.669998,QCOM,15634700
2127,37.208817,44.360001,2008-05-01,44.360001,42.830002,43.200001,QCOM,14911000
2128,36.227429,43.189999,2008-04-30,44.00,43.099998,43.650002,QCOM,15928400
2129,36.70554,43.759998,2008-04-29,43.900002,43.18,43.220001,QCOM,11307500
2130,36.31131,43.290001,2008-04-28,44.009998,43.110001,43.18,QCOM,14297100
2131,36.269371,43.240002,2008-04-25,43.48,42.459999,43.07,QCOM,14281500
2132,36.202266,43.16,2008-04-24,43.919998,41.84,41.869999,QCOM,20446800
2133,35.137,41.889999,2008-04-23,42.310001,41.709999,42.07,QCOM,18246000
2134,34.851811,41.549999,2008-04-22,42.439999,41.25,42.439999,QCOM,16060500
2135,35.749318,42.619999,2008-04-21,42.700001,42.16,42.279999,QCOM,16523700
2136,35.690603,42.549999,2008-04-18,43.00,42.200001,42.59,QCOM,29488700
2137,35.287983,42.07,2008-04-17,42.220001,41.43,41.91,QCOM,13976900
2138,35.447352,42.259998,2008-04-16,42.450001,41.57,41.59,QCOM,16010200
2139,34.549845,41.189999,2008-04-15,42.00,40.650002,41.439999,QCOM,10834500
2140,34.692441,41.360001,2008-04-14,41.84,41.00,41.23,QCOM,8259300
2141,34.725994,41.400002,2008-04-11,42.369999,41.389999,42.049999,QCOM,15012200
2142,35.715769,42.580002,2008-04-10,42.759998,41.509998,41.610001,QCOM,16733400
2143,34.818258,41.509998,2008-04-09,42.189999,41.18,42.080002,QCOM,12227900
2144,35.296372,42.080002,2008-04-08,42.27,41.27,41.299999,QCOM,14403100
2145,34.952465,41.669998,2008-04-07,42.349998,41.509998,42.110001,QCOM,12146600
2146,35.271207,42.049999,2008-04-04,42.66,41.720001,42.09,QCOM,15688900
2147,35.137,41.889999,2008-04-03,42.34,41.700001,41.709999,QCOM,15363600
2148,35.187329,41.950001,2008-04-02,42.459999,41.439999,42.369999,QCOM,20230500
2149,35.413803,42.220001,2008-04-01,42.360001,40.84,41.25,QCOM,27579300
2150,34.390476,41.00,2008-03-31,41.189999,39.75,40.279999,QCOM,19161800
2151,33.669114,40.139999,2008-03-28,41.34,39.869999,40.09,QCOM,15347400
2152,33.316823,39.720001,2008-03-27,40.470001,39.689999,40.299999,QCOM,12823400
2153,33.962693,40.490002,2008-03-26,40.630001,39.93,40.279999,QCOM,14585800
2154,34.222716,40.799999,2008-03-25,41.00,39.799999,40.549999,QCOM,22108900
2155,33.459416,39.889999,2008-03-24,40.07,38.349998,38.349998,QCOM,19831400
2156,32.100574,38.27,2008-03-20,38.290001,36.91,38.110001,QCOM,37463300
2157,31.748279,37.849998,2008-03-19,39.709999,37.849998,39.509998,QCOM,27989800
2158,33.660727,40.130001,2008-03-18,40.189999,38.860001,39.25,QCOM,17890800
2159,32.293495,38.50,2008-03-17,39.580002,38.459999,38.599998,QCOM,20573300
2160,32.905813,39.23,2008-03-14,40.509998,38.73,40.360001,QCOM,27294200
2161,33.761381,40.25,2008-03-13,40.52,38.98,39.50,QCOM,17828200
2162,33.341985,39.75,2008-03-12,40.75,39.560001,40.52,QCOM,23217300
2163,33.065182,39.419998,2008-03-11,39.919998,37.860001,39.540001,QCOM,29063000
2164,32.855484,39.169998,2008-03-10,40.25,39.02,40.09,QCOM,16535900
2165,33.752995,40.240002,2008-03-07,40.689999,39.50,40.209999,QCOM,17413000
2166,33.912364,40.43,2008-03-06,41.509998,40.290001,41.310001,QCOM,13658400
2167,34.809872,41.50,2008-03-05,42.110001,40.970001,41.27,QCOM,15091200
2168,34.566621,41.209999,2008-03-04,41.32,40.34,40.889999,QCOM,20366500
2169,34.49113,41.119999,2008-03-03,42.119999,40.599998,42.009998,QCOM,22835700
2170,35.556396,42.389999,2008-02-29,42.900002,42.110001,42.619999,QCOM,19701800
2171,36.336473,43.32,2008-02-28,43.93,43.00,43.400002,QCOM,11547800
2172,36.730706,43.790001,2008-02-27,44.220001,43.02,43.450001,QCOM,14583900
2173,36.487455,43.639999,2008-02-26,44.389999,43.119999,43.68,QCOM,17222600
2174,36.554344,43.720001,2008-02-25,44.259998,43.02,43.369999,QCOM,18324800
2175,36.345319,43.470001,2008-02-22,44.849998,42.349998,42.759998,QCOM,25326600
2176,35.46741,42.419998,2008-02-21,43.59,42.139999,43.360001,QCOM,17283500
2177,36.261707,43.369999,2008-02-20,43.490002,41.75,42.00,QCOM,18768800
2178,35.074445,41.950001,2008-02-19,43.189999,41.720001,42.549999,QCOM,18927600
2179,35.28347,42.200001,2008-02-15,42.27,40.209999,40.310001,QCOM,21906900
2180,34.171454,40.869999,2008-02-14,41.98,40.740002,41.939999,QCOM,15620700
2181,35.124609,42.009998,2008-02-13,42.349998,41.32,41.439999,QCOM,17547200
2182,34.229981,40.939999,2008-02-12,42.310001,40.75,42.25,QCOM,22978800
2183,34.999196,41.860001,2008-02-11,42.400002,41.66,41.93,QCOM,18786600
2184,35.04936,41.919998,2008-02-08,41.950001,40.560001,40.57,QCOM,20466300
2185,34.229981,40.939999,2008-02-07,41.470001,38.950001,39.119999,QCOM,29025900
2186,33.151413,39.650002,2008-02-06,41.00,39.50,40.939999,QCOM,19952800
2187,34.046041,40.720001,2008-02-05,41.73,40.57,41.049999,QCOM,20432600
2188,34.990833,41.849998,2008-02-04,42.50,41.380001,42.040001,QCOM,12059100
2189,35.28347,42.200001,2008-02-01,42.549999,41.52,42.27,QCOM,21233700
2190,35.46741,42.419998,2008-01-31,42.66,40.27,40.439999,QCOM,31506500
2191,33.678154,40.279999,2008-01-30,41.060001,39.889999,40.299999,QCOM,16149000
2192,33.694877,40.299999,2008-01-29,40.619999,39.84,40.610001,QCOM,14903800
2193,33.862098,40.50,2008-01-28,40.68,39.599998,39.75,QCOM,13363300
2194,33.444047,40.00,2008-01-25,41.00,39.740002,40.150002,QCOM,24946200
2195,33.786848,40.41,2008-01-24,40.950001,38.880001,39.380001,QCOM,46049200
2196,30.626387,36.630001,2008-01-23,37.59,35.66,35.889999,QCOM,40732800
2197,30.877217,36.93,2008-01-22,38.349998,35.169998,37.330002,QCOM,29688500
2198,32.064479,38.349998,2008-01-18,39.740002,38.00,38.279999,QCOM,29243100
2199,32.658113,39.060001,2008-01-17,40.200001,38.900002,40.060001,QCOM,23282800
2200,33.410602,39.959999,2008-01-16,40.27,39.580002,39.950001,QCOM,29029200
2201,32.90058,39.349998,2008-01-15,40.00,39.00,39.610001,QCOM,19677400
2202,33.444047,40.00,2008-01-14,40.580002,39.049999,39.099998,QCOM,29197700
2203,32.298589,38.630001,2008-01-11,39.07,37.330002,37.84,QCOM,32469400
2204,31.763485,37.990002,2008-01-10,38.790001,37.00,37.540001,QCOM,22563300
2205,31.596264,37.790001,2008-01-09,37.869999,36.00,36.060001,QCOM,27370900
2206,30.091283,35.990002,2008-01-08,37.450001,35.970001,36.459999,QCOM,27124200
2207,30.475888,36.450001,2008-01-07,37.310001,35.779999,37.049999,QCOM,27665700
2208,30.960825,37.029999,2008-01-04,38.220001,36.900002,37.389999,QCOM,29638500
2209,31.688236,37.900002,2008-01-03,38.389999,37.73,38.27,QCOM,15127300
2210,32.097924,38.389999,2008-01-02,39.799999,38.119999,38.23,QCOM,28963200
2211,32.90058,39.349998,2007-12-31,39.75,39.049999,39.240002,QCOM,6393000
2212,33.084523,39.57,2007-12-28,40.00,39.099998,39.849998,QCOM,8925100
2213,33.176495,39.68,2007-12-27,40.400002,39.66,40.130001,QCOM,7925700
2214,33.678154,40.279999,2007-12-26,40.439999,39.799999,39.98,QCOM,5270300
2215,33.703239,40.310001,2007-12-24,40.48,39.700001,39.959999,QCOM,4579700
2216,33.410602,39.959999,2007-12-21,39.959999,39.209999,39.439999,QCOM,24921900
2217,32.708277,39.119999,2007-12-20,39.25,38.110001,39.119999,QCOM,17332700
2218,32.005952,38.279999,2007-12-19,38.59,37.75,38.59,QCOM,19576700
2219,32.373838,38.720001,2007-12-18,39.50,38.130001,39.169998,QCOM,18637500
2220,32.708277,39.119999,2007-12-17,39.639999,39.049999,39.25,QCOM,13652100
2221,32.925665,39.380001,2007-12-14,39.75,39.349998,39.52,QCOM,14552600
2222,33.326993,39.860001,2007-12-13,40.27,39.360001,39.50,QCOM,22227900
2223,34.288508,41.009998,2007-12-12,41.57,40.27,40.810001,QCOM,21662700
2224,33.594545,40.18,2007-12-11,41.16,40.080002,40.540001,QCOM,16536400
2225,33.920624,40.57,2007-12-10,40.75,40.240002,40.34,QCOM,12095100
2226,33.544378,40.119999,2007-12-07,40.400002,39.779999,40.27,QCOM,9470300
2227,33.786848,40.41,2007-12-06,40.57,39.889999,40.400002,QCOM,10826600
2228,33.753404,40.369999,2007-12-05,40.82,39.50,39.759998,QCOM,20792000
2229,32.791887,39.360001,2007-12-04,39.849998,39.25,39.540001,QCOM,15306700
2230,33.291762,39.959999,2007-12-03,41.150002,39.75,40.619999,QCOM,25831800
2231,33.974926,40.779999,2007-11-30,42.029999,40.330002,41.98,QCOM,25477500
2232,34.508127,41.419998,2007-11-29,41.48,40.75,40.84,QCOM,14781900
2233,34.566449,41.490002,2007-11-28,42.00,40.470001,40.57,QCOM,23109600
2234,33.175125,39.82,2007-11-27,40.00,39.09,39.490002,QCOM,19538800
2235,32.641924,39.18,2007-11-26,40.509998,39.099998,40.509998,QCOM,17468600
2236,33.766644,40.529999,2007-11-23,40.720001,40.130001,40.25,QCOM,6664600
2237,33.708326,40.459999,2007-11-21,41.639999,40.34,40.970001,QCOM,16237200
2238,34.441479,41.34,2007-11-20,42.18,40.25,41.759998,QCOM,21201500
2239,34.783061,41.75,2007-11-19,42.330002,41.57,41.720001,QCOM,25074700
2240,34.458142,41.360001,2007-11-16,41.470001,40.41,41.299999,QCOM,21203100
2241,33.999922,40.810001,2007-11-15,41.400002,40.00,40.209999,QCOM,25080500
2242,33.358414,40.040001,2007-11-14,41.599998,39.98,40.450001,QCOM,33688200
2243,32.625261,39.16,2007-11-13,39.240002,37.290001,37.599998,QCOM,24835500
2244,31.067314,37.290001,2007-11-12,39.00,37.290001,38.509998,QCOM,32753700
2245,31.742145,38.099998,2007-11-09,38.900002,36.599998,36.830002,QCOM,48796000
2246,33.125136,39.759998,2007-11-08,41.950001,39.59,41.43,QCOM,29596000
2247,34.316508,41.189999,2007-11-07,42.349998,41.099998,41.299999,QCOM,17902000
2248,34.624768,41.560001,2007-11-06,41.59,40.540001,40.889999,QCOM,14703300
2249,34.033245,40.849998,2007-11-05,41.700001,40.23,41.110001,QCOM,14237700
2250,34.441479,41.34,2007-11-02,41.799999,40.990002,41.689999,QCOM,14702900
2251,34.399823,41.290001,2007-11-01,42.700001,41.200001,42.259998,QCOM,17843400
2252,35.599525,42.73,2007-10-31,42.75,41.68,41.959999,QCOM,15850100
2253,34.808053,41.779999,2007-10-30,41.91,41.16,41.27,QCOM,9486700
2254,34.683086,41.630001,2007-10-29,41.990002,41.060001,41.57,QCOM,13257700
2255,34.433149,41.330002,2007-10-26,41.540001,40.27,41.07,QCOM,18399700
2256,33.983259,40.790001,2007-10-25,42.00,40.439999,41.66,QCOM,15620000
2257,34.308178,41.18,2007-10-24,41.200001,40.049999,40.57,QCOM,15826200
2258,34.266523,41.130001,2007-10-23,41.150002,40.099998,40.400002,QCOM,12114300
2259,34.049908,40.869999,2007-10-22,41.00,40.200001,40.27,QCOM,13097800
2260,33.583359,40.310001,2007-10-19,41.740002,40.130001,41.240002,QCOM,31004600
2261,34.474804,41.380001,2007-10-18,41.889999,40.98,41.380001,QCOM,17009400
2262,34.499797,41.41,2007-10-17,41.470001,40.400002,41.380001,QCOM,21994300
2263,34.024915,40.84,2007-10-16,41.970001,40.84,41.189999,QCOM,17943400
2264,34.399823,41.290001,2007-10-15,42.00,41.060001,41.880001,QCOM,14736800
2265,35.124643,42.16,2007-10-12,42.16,41.48,41.689999,QCOM,11322300
2266,34.549786,41.470001,2007-10-11,42.389999,41.32,42.34,QCOM,21030800
2267,35.24128,42.299999,2007-10-10,42.759998,42.060001,42.619999,QCOM,13143900
2268,35.532876,42.650002,2007-10-09,42.799999,42.009998,42.779999,QCOM,13592900
2269,35.632851,42.77,2007-10-08,43.150002,42.439999,42.959999,QCOM,14400100
2270,36.124396,43.360001,2007-10-05,43.400002,42.299999,43.139999,QCOM,14555900
2271,35.641181,42.779999,2007-10-04,42.959999,41.98,42.310001,QCOM,12359100
2272,35.216287,42.27,2007-10-03,42.52,41.610001,41.73,QCOM,12932300
2273,34.974679,41.98,2007-10-02,42.09,41.080002,42.09,QCOM,18093900
2274,35.066324,42.09,2007-10-01,42.490002,41.459999,42.049999,QCOM,19091800
2275,35.207954,42.259998,2007-09-28,42.599998,41.939999,42.389999,QCOM,16260200
2276,35.182961,42.23,2007-09-27,43.060001,42.009998,42.540001,QCOM,14006200
2277,35.191294,42.240002,2007-09-26,42.50,41.48,41.830002,QCOM,17939000
2278,34.616435,41.549999,2007-09-25,41.619999,40.77,41.290001,QCOM,22633900
2279,34.691416,41.639999,2007-09-24,41.68,41.00,41.00,QCOM,16600700
2280,34.016585,40.830002,2007-09-21,40.950001,39.959999,40.540001,QCOM,29099500
2281,33.774977,40.540001,2007-09-20,40.77,39.900002,40.009998,QCOM,18892000
2282,33.358414,40.040001,2007-09-19,40.240002,39.25,39.919998,QCOM,16994800
2283,33.158462,39.799999,2007-09-18,39.799999,38.720001,39.240002,QCOM,20534300
2284,32.491961,39.00,2007-09-17,39.25,38.830002,39.119999,QCOM,12286300
2285,32.850206,39.43,2007-09-14,39.740002,38.279999,38.779999,QCOM,20088400
2286,32.633591,39.169998,2007-09-13,39.599998,37.939999,39.209999,QCOM,38801000
2287,31.550526,37.869999,2007-09-12,38.00,37.41,37.849998,QCOM,14879600
2288,31.667163,38.009998,2007-09-11,38.060001,36.830002,37.009998,QCOM,17966600
2289,30.634088,36.77,2007-09-10,37.779999,36.68,37.779999,QCOM,21082000
2290,31.567189,37.889999,2007-09-07,38.779999,37.639999,38.220001,QCOM,18903300
2291,32.341998,38.82,2007-09-06,39.349998,38.540001,39.099998,QCOM,13181600
2292,32.433642,38.93,2007-09-05,39.75,38.669998,39.66,QCOM,15631800
2293,33.333418,40.009998,2007-09-04,40.23,39.439999,39.900002,QCOM,19183100
2294,33.233444,39.889999,2007-08-31,39.990002,39.25,39.380001,QCOM,11942100
2295,32.558613,39.080002,2007-08-30,39.66,38.380001,38.610001,QCOM,12222300
2296,32.425309,38.919998,2007-08-29,38.959999,37.869999,38.09,QCOM,14499000
2297,31.433888,37.869999,2007-08-28,38.630001,37.860001,38.259998,QCOM,14665200
2298,32.023224,38.580002,2007-08-27,38.950001,38.00,38.549999,QCOM,17590200
2299,31.732706,38.23,2007-08-24,38.490002,37.66,37.91,QCOM,13293300
2300,31.425589,37.860001,2007-08-23,38.00,37.150002,37.470001,QCOM,18628700
2301,30.935861,37.27,2007-08-22,37.91,36.849998,37.09,QCOM,23147000
2302,30.628745,36.900002,2007-08-21,37.43,36.650002,37.18,QCOM,24645600
2303,31.060367,37.419998,2007-08-20,37.77,37.259998,37.400002,QCOM,17886700
2304,31.159975,37.540001,2007-08-17,37.880001,36.490002,37.369999,QCOM,36892900
2305,30.653645,36.93,2007-08-16,37.080002,35.23,35.740002,QCOM,48200400
2306,29.956405,36.09,2007-08-15,37.98,35.759998,37.700001,QCOM,35628700
2307,31.359184,37.779999,2007-08-14,39.18,37.689999,38.73,QCOM,25852300
2308,32.305437,38.919998,2007-08-13,39.650002,38.150002,38.150002,QCOM,29142600
2309,31.45049,37.889999,2007-08-10,38.279999,37.369999,38.00,QCOM,28385500
2310,31.724407,38.220001,2007-08-09,40.25,38.220001,39.209999,QCOM,28741900
2311,33.326398,40.150002,2007-08-08,40.650002,39.049999,40.220001,QCOM,40264100
2312,33.616914,40.50,2007-08-07,41.50,39.709999,41.029999,QCOM,34372300
2313,34.679373,41.779999,2007-08-06,41.830002,40.369999,41.150002,QCOM,20773300
2314,33.841027,40.77,2007-08-03,42.349998,40.66,42.029999,QCOM,20152900
2315,34.895187,42.040001,2007-08-02,42.279999,41.00,41.549999,QCOM,16433500
2316,34.355655,41.389999,2007-08-01,42.009998,40.560001,41.52,QCOM,30336800
2317,34.571469,41.650002,2007-07-31,42.98,41.57,42.98,QCOM,21111500
2318,35.301909,42.529999,2007-07-30,43.25,41.27,41.900002,QCOM,18343800
2319,34.588067,41.669998,2007-07-27,42.68,41.650002,42.43,QCOM,24072100
2320,34.92839,42.080002,2007-07-26,43.240002,41.299999,42.200001,QCOM,42782700
2321,35.235506,42.450001,2007-07-25,43.779999,42.330002,43.299999,QCOM,24581400
2322,35.758437,43.080002,2007-07-24,44.18,42.509998,42.52,QCOM,26145400
2323,35.48452,42.75,2007-07-23,43.25,42.16,43.029999,QCOM,23490000
