,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
3181,1.462225,22.359999,2004-02-24,22.74,22.00,22.139999,AAPL,64764000
3182,1.451108,22.190001,2004-02-23,22.46,21.89,22.340001,AAPL,48519800
3183,1.464841,22.40,2004-02-20,22.51,22.209999,22.499999,AAPL,69400800
3184,1.469418,22.47,2004-02-19,23.64,22.410001,23.33,AAPL,80770200
3185,1.52108,23.26,2004-02-18,23.440001,23.05,23.18,AAPL,35408800
3186,1.514541,23.159999,2004-02-17,23.49,23.10,23.10,AAPL,42739200
3187,1.504077,23.000001,2004-02-13,24.099999,22.83,23.85,AAPL,78995000
3188,1.551816,23.730001,2004-02-12,23.99,23.599999,23.61,AAPL,45997000
3189,1.556393,23.800001,2004-02-11,23.870001,23.05,23.089999,AAPL,87136000
3190,1.50277,22.98,2004-02-10,23.12,22.44,22.62,AAPL,63835800
3191,1.482497,22.67,2004-02-09,22.859999,22.499999,22.62,AAPL,47065200
3192,1.485113,22.710001,2004-02-06,22.89,22.40,22.45,AAPL,48335000
3193,1.466149,22.420001,2004-02-05,22.91,21.81,21.82,AAPL,88211200
3194,1.42495,21.79,2004-02-04,22.09,21.699999,22.00,AAPL,76388200
3195,1.455685,22.26,2004-02-03,22.40,22.00,22.30,AAPL,45203200
3196,1.459609,22.32,2004-02-02,22.81,22.08,22.46,AAPL,71857800
3197,1.475304,22.560001,2004-01-30,22.869999,22.420001,22.649999,AAPL,46324600
3198,1.483151,22.68,2004-01-29,22.799999,22.190001,22.630001,AAPL,53174800
3199,1.472688,22.52,2004-01-28,23.379999,22.410001,22.84,AAPL,68850600
3200,1.508655,23.070001,2004-01-27,23.25,22.799999,23.04,AAPL,76767600
3201,1.504731,23.009999,2004-01-26,23.06,22.429999,22.46,AAPL,67817400
3202,1.475304,22.560001,2004-01-23,22.74,22.25,22.420001,AAPL,56792400
3203,1.450454,22.18,2004-01-22,22.83,22.18,22.560001,AAPL,51251200
3204,1.478573,22.61,2004-01-21,22.97,22.429999,22.700001,AAPL,56665000
3205,1.486421,22.73,2004-01-20,22.799999,22.25,22.67,AAPL,78986600
3206,1.485767,22.719999,2004-01-16,23.04,22.61,22.89,AAPL,93205000
3207,1.494268,22.850001,2004-01-15,23.40,22.499999,22.91,AAPL,254552200
3208,1.582551,24.20,2004-01-14,24.539999,23.78,24.399999,AAPL,155010800
3209,1.577319,24.12,2004-01-13,24.839999,23.86,24.70,AAPL,169754200
3210,1.551816,23.730001,2004-01-12,24.00,23.10,23.25,AAPL,121886800
3211,1.504077,23.000001,2004-01-09,24.13,22.789999,23.229999,AAPL,106864800
3212,1.52762,23.360001,2004-01-08,23.730001,22.649999,22.84,AAPL,115075800
3213,1.477266,22.59,2004-01-07,22.83,21.93,22.10,AAPL,146718600
3214,1.444568,22.09,2004-01-06,22.420001,21.71,22.25,AAPL,127337000
3215,1.4498,22.17,2004-01-05,22.39,21.42,21.42,AAPL,98754600
3216,1.391599,21.28,2004-01-02,21.75,21.180001,21.549999,AAPL,36160600
3217,1.397484,21.37,2003-12-31,21.53,21.180001,21.35,AAPL,43612800
3218,1.391599,21.28,2003-12-30,21.50,21.15,21.180001,AAPL,51213400
3219,1.383097,21.15,2003-12-29,21.16,20.86,20.91,AAPL,58364600
3220,1.358901,20.78,2003-12-26,20.91,20.34,20.35,AAPL,25923800
3221,1.334705,20.41,2003-12-24,20.590001,19.650001,19.720001,AAPL,44368800
3222,1.295468,19.809999,2003-12-23,19.949999,19.60,19.92,AAPL,77124600
3223,1.298084,19.85,2003-12-22,19.89,19.25,19.650001,AAPL,94266200
3224,1.288275,19.70,2003-12-19,20.42,19.62,20.19,AAPL,113390200
3225,1.310509,20.04,2003-12-18,20.18,19.90,19.90,AAPL,82728800
3226,1.300046,19.879999,2003-12-17,20.13,19.790001,20.080001,AAPL,68565000
3227,1.315741,20.12,2003-12-16,20.49,20.010001,20.19,AAPL,93489200
3228,1.31901,20.169999,2003-12-15,21.49,20.07,21.49,AAPL,97227200
3229,1.366095,20.890001,2003-12-12,21.320001,20.70,21.320001,AAPL,48168400
3230,1.387021,21.21,2003-12-11,21.339999,20.21,20.25,AAPL,45784200
3231,1.332743,20.380001,2003-12-10,20.609999,19.96,20.450001,AAPL,67834200
3232,1.337321,20.450001,2003-12-09,21.250001,20.40,21.170001,AAPL,33786200
3233,1.376558,21.049999,2003-12-08,21.08,20.41,20.78,AAPL,37059400
3234,1.363479,20.85,2003-12-05,21.15,20.73,20.899999,AAPL,46544400
3235,1.383097,21.15,2003-12-04,21.170001,20.77,20.94,AAPL,44485000
3236,1.37525,21.030001,2003-12-03,21.839999,20.960001,21.540001,AAPL,47824000
3237,1.408601,21.540001,2003-12-02,21.900001,21.409999,21.60,AAPL,51324000
3238,1.419718,21.71,2003-12-01,21.849999,21.00,21.039999,AAPL,90384000
3239,1.367403,20.91,2003-11-28,21.07,20.520001,20.78,AAPL,19024600
3240,1.354978,20.72,2003-11-26,21.15,20.25,20.890001,AAPL,61282200
3241,1.352362,20.679999,2003-11-25,21.250001,20.609999,21.23,AAPL,67163600
3242,1.383097,21.15,2003-11-24,21.27,20.450001,20.50,AAPL,95456200
3243,1.326204,20.28,2003-11-21,20.58,19.85,20.34,AAPL,60459000
3244,1.332743,20.380001,2003-11-20,21.08,20.099999,20.099999,AAPL,59897600
3245,1.335359,20.42,2003-11-19,20.65,20.26,20.56,AAPL,86146200
3246,1.334705,20.41,2003-11-18,21.339999,20.35,21.21,AAPL,66798200
3247,1.381789,21.13,2003-11-17,21.37,20.950001,21.35,AAPL,57064000
3248,1.40337,21.460001,2003-11-14,22.61,21.28,22.48,AAPL,59262000
3249,1.466149,22.420001,2003-11-13,22.560001,21.919999,22.069999,AAPL,53193000
3250,1.460263,22.33,2003-11-12,22.719999,21.479999,21.479999,AAPL,75000800
3251,1.408601,21.540001,2003-11-11,22.02,21.479999,21.900001,AAPL,53768400
3252,1.432143,21.900001,2003-11-10,22.649999,21.839999,22.45,AAPL,58569000
3253,1.47138,22.499999,2003-11-07,23.24,22.45,23.19,AAPL,52536400
3254,1.511925,23.12,2003-11-06,23.150001,22.649999,22.91,AAPL,99268400
3255,1.506039,23.03,2003-11-05,23.13,22.47,22.82,AAPL,80617600
3256,1.498192,22.91,2003-11-04,23.10,22.59,23.070001,AAPL,62308400
3257,1.513887,23.150001,2003-11-03,23.299999,22.780001,22.83,AAPL,75710600
3258,1.496884,22.89,2003-10-31,23.35,22.780001,23.299999,AAPL,54538400
3259,1.509963,23.089999,2003-10-30,24.00,22.869999,23.99,AAPL,65139200
3260,1.5492,23.69,2003-10-29,23.90,23.34,23.510001,AAPL,66770200
3261,1.551162,23.720001,2003-10-28,23.77,22.40,22.560001,AAPL,62928600
3262,1.47792,22.60,2003-10-27,22.89,22.490001,22.75,AAPL,40503400
3263,1.47792,22.60,2003-10-24,22.850001,22.23,22.560001,AAPL,54964000
3264,1.503423,22.99,2003-10-23,23.150001,22.59,22.73,AAPL,41302800
3265,1.488383,22.76,2003-10-22,23.20,22.68,22.939999,AAPL,40399800
3266,1.515848,23.18,2003-10-21,23.40,22.75,23.309999,AAPL,44115400
3267,1.518464,23.220001,2003-10-20,23.34,22.38,22.60,AAPL,69783000
3268,1.487729,22.75,2003-10-17,23.49,22.429999,23.379999,AAPL,89952800
3269,1.520426,23.25,2003-10-16,23.84,22.410001,23.800001,AAPL,243920600
3270,1.623096,24.820001,2003-10-15,25.01,24.58,24.85,AAPL,152525800
3271,1.605439,24.549999,2003-10-14,24.74,24.19,24.319999,AAPL,68854800
3272,1.59236,24.35,2003-10-13,24.41,23.720001,23.730001,AAPL,69966400
3273,1.548546,23.68,2003-10-10,23.809999,23.369999,23.50,AAPL,43709400
3274,1.533505,23.449999,2003-10-09,23.669999,22.789999,23.299999,AAPL,86937200
3275,1.508001,23.06,2003-10-08,23.54,22.73,23.25,AAPL,107167200
3276,1.518464,23.220001,2003-10-07,23.41,21.910001,22.050001,AAPL,104543600
3277,1.457647,22.289999,2003-10-06,22.33,21.58,21.67,AAPL,67082400
3278,1.41841,21.690001,2003-10-03,21.86,20.880001,20.99,AAPL,74900000
3279,1.345168,20.57,2003-10-02,20.80,20.28,20.80,AAPL,51014600
3280,1.359555,20.79,2003-10-01,21.100001,20.19,20.71,AAPL,59028200
3281,1.354978,20.72,2003-09-30,21.22,20.440001,21.09,AAPL,71356600
3282,1.392906,21.30,2003-09-29,21.67,20.65,21.49,AAPL,91425600
3283,1.353016,20.69,2003-09-26,21.699999,20.150001,20.300001,AAPL,86812600
3284,1.336013,20.43,2003-09-25,21.37,20.25,21.339999,AAPL,143595200
3285,1.394214,21.320001,2003-09-24,22.31,21.08,22.209999,AAPL,75321400
3286,1.466802,22.429999,2003-09-23,22.46,21.88,22.02,AAPL,33112800
3287,1.443914,22.08,2003-09-22,22.499999,21.919999,22.18,AAPL,44955400
3288,1.476612,22.579999,2003-09-19,23.05,22.429999,22.88,AAPL,51489200
3289,1.49623,22.88,2003-09-18,22.99,21.95,22.10,AAPL,63226800
3290,1.44653,22.120001,2003-09-17,22.38,21.849999,22.37,AAPL,72349200
3291,1.462225,22.359999,2003-09-16,22.69,22.200001,22.209999,AAPL,67251800
3292,1.452416,22.209999,2003-09-15,22.90,22.120001,22.81,AAPL,56711200
3293,1.510617,23.10,2003-09-12,23.140001,22.31,22.51,AAPL,44997400
3294,1.475304,22.560001,2003-09-11,22.789999,22.10,22.25,AAPL,53421200
3295,1.450454,22.18,2003-09-10,22.61,22.11,22.25,AAPL,56222600
3296,1.462879,22.37,2003-09-09,22.67,22.120001,22.53,AAPL,45092600
3297,1.487075,22.74,2003-09-08,22.789999,22.47,22.48,AAPL,41811000
3298,1.47138,22.499999,2003-09-05,23.150001,22.410001,22.73,AAPL,60033400
3299,1.49296,22.83,2003-09-04,23.25,22.77,23.159999,AAPL,49945000
3300,1.500808,22.95,2003-09-03,23.32,22.76,22.799999,AAPL,67207000
3301,1.494268,22.850001,2003-09-02,22.90,22.40,22.66,AAPL,60533200
3302,1.478573,22.61,2003-08-29,22.850001,22.050001,22.200001,AAPL,65788800
3303,1.451108,22.190001,2003-08-28,22.22,21.329999,21.329999,AAPL,79906400
3304,1.404677,21.479999,2003-08-27,21.479999,20.660001,20.91,AAPL,56425600
3305,1.376558,21.049999,2003-08-26,21.07,20.35,20.749999,AAPL,41239800
3306,1.364133,20.86,2003-08-25,20.91,20.49,20.78,AAPL,34445600
3307,1.365441,20.880001,2003-08-22,22.00,20.64,21.81,AAPL,62566000
3308,1.417756,21.680001,2003-08-21,21.71,20.950001,21.030001,AAPL,63831600
3309,1.373942,21.01,2003-08-20,21.27,20.14,20.18,AAPL,68303200
3310,1.32882,20.319999,2003-08-19,20.450001,20.00,20.370001,AAPL,33422200
3311,1.330128,20.34,2003-08-18,20.41,19.720001,19.860001,AAPL,48193600
3312,1.288929,19.710001,2003-08-15,20.07,19.659999,20.019999,AAPL,31466400
3313,1.305932,19.97,2003-08-14,20.33,19.940001,20.21,AAPL,48195000
3314,1.319664,20.18,2003-08-13,20.34,19.579999,19.860001,AAPL,71024800
3315,1.288275,19.70,2003-08-12,19.799999,19.46,19.76,AAPL,41109600
3316,1.285659,19.659999,2003-08-11,19.930001,19.509999,19.82,AAPL,34307000
3317,1.284351,19.640001,2003-08-08,20.13,19.60,20.11,AAPL,34414800
3318,1.303316,19.930001,2003-08-07,20.089999,19.420001,19.729999,AAPL,43594600
3319,1.283697,19.63,2003-08-06,20.169999,19.500001,20.06,AAPL,61366200
3320,1.332743,20.380001,2003-08-05,21.400001,20.099999,21.35,AAPL,62360200
3321,1.387021,21.21,2003-08-04,21.50,20.28,20.529999,AAPL,57528800
3322,1.355632,20.73,2003-08-01,21.27,20.64,21.00,AAPL,37401000
3323,1.37852,21.08,2003-07-31,21.35,20.57,20.740001,AAPL,75366200
3324,1.326204,20.28,2003-07-30,20.899999,20.169999,20.77,AAPL,43398600
3325,1.354978,20.72,2003-07-29,21.08,20.520001,20.99,AAPL,49280000
3326,1.372634,20.99,2003-07-28,21.50,20.86,21.50,AAPL,42589400
3327,1.408601,21.540001,2003-07-25,21.57,20.40,20.41,AAPL,54171600
3328,1.341245,20.51,2003-07-24,21.50,20.380001,21.039999,AAPL,57309000
3329,1.359555,20.79,2003-07-23,20.960001,20.459999,20.950001,AAPL,35758800
3330,1.360209,20.80,2003-07-22,20.960001,20.50,20.87,AAPL,49606200
3331,1.347784,20.609999,2003-07-21,20.80,20.300001,20.69,AAPL,45952200
3332,1.364133,20.86,2003-07-18,21.180001,20.40,20.899999,AAPL,74709600
3333,1.366749,20.899999,2003-07-17,20.950001,20.13,20.19,AAPL,187803000
3334,1.299392,19.869999,2003-07-16,20.00,19.38,19.97,AAPL,62732600
3335,1.282389,19.61,2003-07-15,20.239999,19.430001,20.019999,AAPL,51661400
3336,1.301354,19.90,2003-07-14,20.40,19.869999,20.010001,AAPL,47101600
3337,1.298084,19.85,2003-07-11,20.00,19.53,19.659999,AAPL,34214600
3338,1.280428,19.579999,2003-07-10,19.940001,19.369999,19.879999,AAPL,42733600
3339,1.3007,19.89,2003-07-09,20.450001,19.89,20.21,AAPL,53411400
3340,1.334051,20.40,2003-07-08,20.50,19.49,19.52,AAPL,64184400
3341,1.299392,19.869999,2003-07-07,20.18,19.130001,19.27,AAPL,71568000
3342,1.251,19.130001,2003-07-03,19.55,18.98,18.999999,AAPL,34442800
3343,1.260155,19.27,2003-07-02,19.40,19.02,19.03,AAPL,81324600
3344,1.248384,19.09,2003-07-01,19.18,18.51,18.87,AAPL,45248000
3345,1.246422,19.060001,2003-06-30,19.210001,18.59,18.68,AAPL,55538000
3346,1.224842,18.73,2003-06-27,19.31,18.480001,19.299999,AAPL,91448000
3347,1.261463,19.289999,2003-06-26,19.32,18.700001,18.700001,AAPL,40426400
3348,1.248384,19.09,2003-06-25,19.40,18.709999,18.859999,AAPL,82453000
3349,1.228112,18.779999,2003-06-24,19.67,18.72,19.47,AAPL,128595600
3350,1.246422,19.060001,2003-06-23,19.69,18.75,19.299999,AAPL,76840400
3351,1.255578,19.200001,2003-06-20,19.579999,18.90,19.350001,AAPL,89136600
3352,1.251654,19.140001,2003-06-19,19.61,18.770001,19.359999,AAPL,95382000
3353,1.250346,19.12,2003-06-18,19.48,18.31,18.45,AAPL,113745800
3354,1.189529,18.190001,2003-06-17,18.50,17.99,18.410001,AAPL,44366000
3355,1.194761,18.269999,2003-06-16,18.269999,17.450001,17.600001,AAPL,59631600
3356,1.139175,17.42,2003-06-13,17.95,17.13,17.750001,AAPL,47811400
3357,1.162063,17.77,2003-06-12,17.88,17.450001,17.549999,AAPL,63147000
3358,1.141137,17.450001,2003-06-11,17.51,16.809999,17.15,AAPL,56278600
3359,1.12348,17.179999,2003-06-10,17.29,16.75,16.889999,AAPL,44161600
3360,1.097977,16.79,2003-06-09,17.039999,16.63,16.940001,AAPL,64988000
3361,1.121519,17.15,2003-06-06,18.040001,17.14,17.74,AAPL,60347000
3362,1.153562,17.64,2003-06-05,17.74,17.329999,17.450001,AAPL,51374400
3363,1.150946,17.600001,2003-06-04,17.79,17.14,17.30,AAPL,67800600
3364,1.131982,17.310001,2003-06-03,17.670001,17.020001,17.44,AAPL,90214600
3365,1.141137,17.450001,2003-06-02,18.29,17.27,18.10,AAPL,104647200
3366,1.173834,17.95,2003-05-30,18.180001,17.530001,18.119999,AAPL,95687200
3367,1.183644,18.10,2003-05-29,18.50,17.900001,18.29,AAPL,83441400
3368,1.195415,18.279999,2003-05-28,18.66,18.15,18.50,AAPL,84919800
3369,1.234651,18.88,2003-05-27,18.90,17.909999,17.960001,AAPL,72532600
3370,1.19803,18.32,2003-05-23,18.46,17.960001,18.21,AAPL,51679600
3371,1.192799,18.24,2003-05-22,18.400001,17.74,17.890001,AAPL,44615200
3372,1.167295,17.85,2003-05-21,18.09,17.670001,17.79,AAPL,76252400
3373,1.163371,17.79,2003-05-20,18.16,17.600001,18.10,AAPL,104055000
3374,1.183644,18.10,2003-05-19,18.65,18.059999,18.53,AAPL,111472200
3375,1.22942,18.80,2003-05-16,19.01,18.279999,18.59,AAPL,85407000
3376,1.224842,18.73,2003-05-15,18.849999,18.470001,18.60,AAPL,71248800
3377,1.213071,18.550001,2003-05-14,18.840001,18.43,18.83,AAPL,88872000
3378,1.220918,18.67,2003-05-13,18.97,17.95,18.43,AAPL,111699000
3379,1.213725,18.559999,2003-05-12,18.74,18.129999,18.15,AAPL,104843200
3380,1.196722,18.30,2003-05-09,18.400001,17.88,18.330001,AAPL,147096600
3381,1.177104,18.00,2003-05-08,18.07,17.29,17.70,AAPL,171934000
3382,1.154216,17.65,2003-05-07,18.24,17.109999,17.329999,AAPL,263594800
3383,1.144407,17.50,2003-05-06,17.900001,16.10,16.12,AAPL,378623000
3384,1.0522,16.089999,2003-05-05,16.880001,14.75,14.769999,AAPL,388927000
3385,0.944953,14.45,2003-05-02,14.59,14.339999,14.460001,AAPL,80295600
3386,0.939067,14.36,2003-05-01,14.390001,14.00,14.250001,AAPL,85689800
3387,0.929912,14.22,2003-04-30,14.35,13.85,13.93,AAPL,114543800
3388,0.919449,14.06,2003-04-29,14.16,13.58,13.98,AAPL,114559200
3389,0.90637,13.86,2003-04-28,13.96,13.43,13.48,AAPL,159199600
3390,0.873019,13.35,2003-04-25,13.58,13.23,13.46,AAPL,51329600
3391,0.878904,13.44,2003-04-24,13.61,13.00,13.52,AAPL,81277000
3392,0.88806,13.58,2003-04-23,13.63,13.36,13.53,AAPL,52420200
3393,0.883482,13.51,2003-04-22,13.62,13.09,13.18,AAPL,75142200
3394,0.859286,13.14,2003-04-21,13.19,12.98,13.13,AAPL,38080000
3395,0.857978,13.12,2003-04-17,13.25,12.72,13.20,AAPL,154064400
3396,0.865825,13.24,2003-04-16,13.67,12.92,12.99,AAPL,254044000
3397,0.875635,13.39,2003-04-15,13.60,13.30,13.59,AAPL,75992000
3398,0.88806,13.58,2003-04-14,13.75,13.50,13.71,AAPL,125739600
3399,0.86321,13.20,2003-04-11,14.44,12.93,14.049999,AAPL,348177200
3400,0.939721,14.37,2003-04-10,14.390001,14.20,14.20,AAPL,26775000
3401,0.92795,14.189999,2003-04-09,14.619999,14.14,14.52,AAPL,36681400
3402,0.944953,14.45,2003-04-08,14.65,14.36,14.51,AAPL,32233600
3403,0.947569,14.49,2003-04-07,14.95,14.409999,14.849999,AAPL,49215600
3404,0.942337,14.409999,2003-04-04,14.67,14.390001,14.52,AAPL,36505000
3405,0.945607,14.460001,2003-04-03,14.699999,14.35,14.559999,AAPL,36428000
3406,0.954762,14.60,2003-04-02,14.690001,14.27,14.36,AAPL,42842800
3407,0.925989,14.16,2003-04-01,14.31,14.07,14.20,AAPL,38585400
3408,0.924681,14.14,2003-03-31,14.53,14.039999,14.329999,AAPL,64164800
3409,0.9528,14.57,2003-03-28,14.619999,14.37,14.400001,AAPL,36325800
3410,0.947569,14.49,2003-03-27,14.699999,14.320001,14.320001,AAPL,30598400
3411,0.942337,14.409999,2003-03-26,14.559999,14.30,14.549999,AAPL,44585800
3412,0.951492,14.549999,2003-03-25,14.830001,14.37,14.409999,AAPL,41924400
3413,0.939721,14.37,2003-03-24,14.80,14.35,14.67,AAPL,40275200
3414,0.98092,15.00,2003-03-21,15.15,14.82,15.09,AAPL,74487000
3415,0.975035,14.910001,2003-03-20,14.989999,14.60,14.93,AAPL,40794600
3416,0.97765,14.95,2003-03-19,15.15,14.79,15.069999,AAPL,35329000
3417,0.98092,15.00,2003-03-18,15.09,14.82,15.00,AAPL,57495200
3418,0.981574,15.01,2003-03-17,15.069999,14.71,14.89,AAPL,99978200
3419,0.966533,14.779999,2003-03-14,15.01,14.64,14.680001,AAPL,38274600
3420,0.96261,14.72,2003-03-13,14.80,14.170001,14.470001,AAPL,83861400
3421,0.929912,14.22,2003-03-12,14.390001,14.06,14.170001,AAPL,55640200
3422,0.930566,14.23,2003-03-11,14.49,14.119999,14.36,AAPL,40297600
3423,0.939721,14.37,2003-03-10,14.67,14.30,14.51,AAPL,33643400
3424,0.950185,14.53,2003-03-07,14.71,14.31,14.470001,AAPL,50246000
3425,0.952146,14.559999,2003-03-06,14.60,14.400001,14.58,AAPL,24964800
3426,0.95607,14.619999,2003-03-05,14.80,14.52,14.610001,AAPL,31670800
3427,0.952146,14.559999,2003-03-04,14.81,14.44,14.74,AAPL,31603600
3428,0.958032,14.65,2003-03-03,15.16,14.549999,15.01,AAPL,50940400
3429,0.981574,15.01,2003-02-28,15.09,14.769999,14.86,AAPL,48774600
3430,0.971765,14.86,2003-02-27,15.00,14.51,14.57,AAPL,38585400
3431,0.948223,14.50,2003-02-26,15.02,14.479999,14.989999,AAPL,54273800
3432,0.982228,15.02,2003-02-25,15.08,14.58,14.680001,AAPL,47160400
3433,0.963917,14.74,2003-02-24,15.03,13.80,14.86,AAPL,45063200
3434,0.98092,15.00,2003-02-21,15.059999,14.65,14.82,AAPL,39361000
3435,0.965879,14.769999,2003-02-20,14.96,14.71,14.849999,AAPL,56088200
3436,0.971111,14.849999,2003-02-19,15.15,14.680001,15.069999,AAPL,60092200
3437,0.998577,15.270001,2003-02-18,15.30,14.72,14.75,AAPL,72724400
3438,0.95934,14.67,2003-02-14,14.72,14.35,14.610001,AAPL,60824400
3439,0.950839,14.540001,2003-02-13,14.64,14.24,14.409999,AAPL,52123400
3440,0.941029,14.390001,2003-02-12,14.60,14.27,14.27,AAPL,57171800
3441,0.938413,14.35,2003-02-11,14.629999,14.20,14.50,AAPL,41195000
3442,0.938413,14.35,2003-02-10,14.57,14.06,14.259999,AAPL,41972000
3443,0.925335,14.15,2003-02-07,14.60,14.07,14.549999,AAPL,67425400
3444,0.943645,14.43,2003-02-06,14.59,14.22,14.36,AAPL,44787400
3445,0.944953,14.45,2003-02-05,14.93,14.44,14.71,AAPL,55403600
3446,0.954762,14.60,2003-02-04,14.65,14.31,14.45,AAPL,79353400
3447,0.958686,14.66,2003-02-03,14.910001,14.35,14.409999,AAPL,66196200
3448,0.939067,14.36,2003-01-31,14.549999,14.049999,14.189999,AAPL,85306200
3449,0.936452,14.320001,2003-01-30,15.069999,14.29,14.980001,AAPL,101764600
3450,0.976342,14.93,2003-01-29,15.10,14.30,14.549999,AAPL,93261000
3451,0.953454,14.58,2003-01-28,14.690001,14.16,14.24,AAPL,71563800
3452,0.924027,14.13,2003-01-27,14.50,13.65,13.68,AAPL,97851600
3453,0.902446,13.80,2003-01-24,14.24,13.56,14.24,AAPL,76367200
3454,0.926643,14.170001,2003-01-23,14.36,13.95,14.049999,AAPL,57064000
3455,0.907678,13.88,2003-01-22,14.15,13.80,13.98,AAPL,53785200
3456,0.916833,14.02,2003-01-21,14.409999,14.00,14.21,AAPL,63364000
3457,0.922065,14.100001,2003-01-17,14.559999,14.08,14.559999,AAPL,66690400
3458,0.95607,14.619999,2003-01-16,14.760001,14.21,14.21,AAPL,139767600
3459,0.943645,14.43,2003-01-15,14.699999,14.259999,14.59,AAPL,92782200
3460,0.955416,14.610001,2003-01-14,14.82,14.49,14.690001,AAPL,46715200
3461,0.956724,14.629999,2003-01-13,14.900001,14.36,14.900001,AAPL,44735600
3462,0.96261,14.72,2003-01-10,14.82,14.49,14.58,AAPL,43775200
3463,0.959994,14.680001,2003-01-09,14.919999,14.50,14.619999,AAPL,53813200
3464,0.951492,14.549999,2003-01-08,14.71,14.44,14.58,AAPL,57411200
3465,0.971111,14.849999,2003-01-07,15.00,14.470001,14.79,AAPL,85586200
3466,0.974381,14.900001,2003-01-06,15.38,14.88,15.03,AAPL,97633200
3467,0.974381,14.900001,2003-01-03,14.93,14.59,14.80,AAPL,36863400
3468,0.967841,14.80,2003-01-02,14.919999,14.35,14.36,AAPL,45357200
3469,0.937106,14.329999,2002-12-31,14.36,13.95,14.00,AAPL,50181600
3470,0.920103,14.07,2002-12-30,14.15,13.84,14.08,AAPL,38760400
3471,0.919449,14.06,2002-12-27,14.38,14.01,14.31,AAPL,20008800
3472,0.941683,14.400001,2002-12-26,14.81,14.28,14.42,AAPL,21355600
3473,0.939067,14.36,2002-12-24,14.470001,14.30,14.44,AAPL,9835000
3474,0.947569,14.49,2002-12-23,14.549999,14.119999,14.16,AAPL,31456600
3475,0.924681,14.14,2002-12-20,14.559999,13.78,14.29,AAPL,79524200
3476,0.928604,14.20,2002-12-19,14.919999,14.100001,14.53,AAPL,86879800
3477,0.9528,14.57,2002-12-18,14.86,14.50,14.80,AAPL,37675400
3478,0.986152,15.08,2002-12-17,15.190001,14.66,14.849999,AAPL,55665400
3479,0.971111,14.849999,2002-12-16,15.10,14.610001,14.81,AAPL,62906200
3480,0.967187,14.79,2002-12-13,15.15,14.65,15.139999,AAPL,41195000
3481,0.993345,15.190001,2002-12-12,15.55,15.01,15.51,AAPL,37335200
3482,1.012963,15.490001,2002-12-11,15.490001,15.08,15.30,AAPL,63375200
3483,0.999231,15.279999,2002-12-10,15.45,14.73,14.75,AAPL,77152600
3484,0.964571,14.75,2002-12-09,14.95,14.67,14.94,AAPL,59021200
3485,0.97765,14.95,2002-12-06,15.190001,14.52,14.65,AAPL,61339600
3486,0.956724,14.629999,2002-12-05,15.08,14.53,15.03,AAPL,60849600
3487,0.978958,14.970001,2002-12-04,15.190001,14.50,15.18,AAPL,81439400
3488,0.991383,15.16,2002-12-03,15.340001,15.10,15.200001,AAPL,56967400
3489,0.992691,15.18,2002-12-02,16.10,15.01,15.90,AAPL,99685600
3490,1.013617,15.499999,2002-11-29,15.88,15.410001,15.789999,AAPL,35858200
3491,1.028004,15.719999,2002-11-27,15.859999,15.45,15.60,AAPL,71699600
3492,1.007732,15.410001,2002-11-26,15.90,15.270001,15.850001,AAPL,60065600
3493,1.044353,15.97,2002-11-25,16.140001,15.710001,16.03,AAPL,49856800
3494,1.046969,16.009999,2002-11-22,16.299999,15.90,16.089999,AAPL,56964600
3495,1.069203,16.35,2002-11-21,16.440001,15.75,15.90,AAPL,104620600
3496,1.015579,15.53,2002-11-20,15.700001,15.25,15.30,AAPL,52185000
3497,0.998577,15.270001,2002-11-19,15.75,15.01,15.55,AAPL,52738000
3498,1.023427,15.649999,2002-11-18,16.20,15.52,16.19,AAPL,41144600
3499,1.043045,15.95,2002-11-15,16.24,15.76,16.229999,AAPL,40248600
3500,1.065933,16.299999,2002-11-14,16.41,15.780001,15.90,AAPL,35428400
3501,1.019503,15.59,2002-11-13,16.070001,15.279999,15.499999,AAPL,57934800
3502,1.022773,15.640001,2002-11-12,16.04,15.279999,15.32,AAPL,55948200
3503,0.991383,15.16,2002-11-11,15.89,15.120001,15.74,AAPL,38243800
3504,1.035852,15.84,2002-11-08,16.20,15.52,16.009999,AAPL,47516000
3505,1.046315,16.000001,2002-11-07,17.099999,15.81,16.940001,AAPL,84044800
3506,1.126096,17.22,2002-11-06,17.319999,16.70,17.08,AAPL,54097400
3507,1.10517,16.90,2002-11-05,16.959999,16.35,16.75,AAPL,52673600
3508,1.104516,16.889999,2002-11-04,17.380001,16.35,16.50,AAPL,94204600
3509,1.069857,16.360001,2002-11-01,16.50,15.89,15.939999,AAPL,47457200
3510,1.050892,16.070001,2002-10-31,16.440001,15.920001,15.99,AAPL,73959200
3511,1.045007,15.98,2002-10-30,16.369999,15.48,15.490001,AAPL,67669000
3512,1.009694,15.44,2002-10-29,15.88,14.96,15.569999,AAPL,64794800
3513,1.020811,15.61,2002-10-28,15.95,15.25,15.55,AAPL,87325000
3514,1.008386,15.420001,2002-10-25,15.45,14.59,14.690001,AAPL,69767600
3515,0.960648,14.690001,2002-10-24,15.209999,14.549999,15.02,AAPL,43687000
3516,0.973073,14.88,2002-10-23,14.980001,14.50,14.629999,AAPL,52259200
